DIM,AnEar,CurMilk,BVLTDM,Fat%,Mcal,Milk,Prot%,Date,Etag
299,6010,111,24626,4,21.7,62,3.6,9/25/18,6010
300,6423,111,25515,3.7,23,71,3.1,9/25/18,6423
302,5875,64,25751,3.6,25.1,76,3.5,9/25/18,5875
302,6270,117,31028,3.6,28.2,86,3.4,9/25/18,6270
304,5094,91,34661,3.3,27.7,91,3,9/25/18,5094
305,233,70,21787,4.6,19.7,52,3.7,9/25/18,233
305,6414,47,25718,3.7,23.5,69,3.7,9/25/18,6414
306,6295,120,27495,3.9,26.4,80,3,9/25/18,6295
307,6420,111,25812,3.5,25.8,83,2.9,9/25/18,6420
308,6296,57,24842,3.3,24.7,84,2.6,9/25/18,6296
309,6408,126,28212,4,31.7,92,3.4,9/25/18,6408
310,6416,55,24963,2.7,20,73,2.8,9/25/18,6416
311,5872,150,34340,3,24,86,2.5,9/25/18,5872
313,6425,81,22595,3.5,22.5,70,3.3,9/25/18,6425
315,5278,78,27381,3.9,23.5,69,3.4,9/25/18,5278
315,5451,70,32845,3,23.5,82,2.8,9/25/18,5451
315,5636,111,24796,3.7,18.3,57,3,9/25/18,5636
318,266,72,18206,5.3,16.6,40,4,9/25/18,266
318,6224,99,28071,4.2,26.5,75,3.4,9/25/18,6224
319,6227,105,27624,2.5,21.4,79,3,9/25/18,6227
320,6003,121,24965,4,13.9,39,3.8,9/25/18,6003
321,6280,78,23460,4.5,23.4,65,3.2,9/25/18,6280
322,6407,48,27218,4.1,25.1,72,3.4,9/25/18,6407
326,267,66,16708,5.6,15.7,36,4.3,9/25/18,267
330,6268,114,28985,4.3,28.4,80,3.3,9/25/18,6268
331,5821,129,30102,4.5,17.7,47,3.8,9/25/18,5821
332,6249,99,21206,4.1,14.5,42,3.3,9/25/18,6249
344,6274,105,28434,4.5,25.6,71,3.2,9/25/18,6274
345,5678,111,30362,4,19.4,57,3.2,9/25/18,5678
348,6278,96,41140,3.5,32.3,105,2.8,9/25/18,6278
357,5280,99,36248,4.1,18.4,54,3.1,9/25/18,5280
360,6261,132,34685,3.4,26.6,84,3.3,9/25/18,6261
361,6228,111,33505,3.4,27.4,88,3.1,9/25/18,6228
363,6253,111,34788,3.5,23.2,73,3.2,9/25/18,6253
370,6251,117,31562,3.4,23.6,72,3.7,9/25/18,6251
372,5871,36,35784,4,28.3,84,3.1,9/25/18,5871
375,6202,114,33701,4.6,25.5,69,3.4,9/25/18,6202
376,5481,138,42669,4,24.6,73,3.1,9/25/18,5481
384,4648,58,38348,3.5,23.3,72,3.4,9/25/18,4648
384,5822,61,,3.8,20.7,61,3.5,9/25/18,5822
388,5836,67,38226,3.4,20.9,67,3.1,9/25/18,5836
390,6211,67,34204,3.9,31.5,91,3.6,9/25/18,6211
391,4668,50,42825,3.4,27.1,87,3.1,9/25/18,4668
405,5663,105,36585,3.5,14.2,45,3.1,9/25/18,5663
412,5298,38,43197,3.5,25.5,80,3.2,9/25/18,5298
412,6206,59,31195,4.1,24.4,68,3.8,9/25/18,6206
417,6091,108,33286,3.4,21.4,66,3.6,9/25/18,6091
420,5464,49,40585,3.4,15.8,49,3.5,9/25/18,5464
424,5694,52,39909,3.8,27.6,82,3.4,9/25/18,5694
556,6073,57,42442,4.3,26.1,71,3.8,9/25/18,6073
210,954,87,12071,5.1,23.8,60,3.6,10/9/18,954
215,763,66,10954,5.8,22.4,52,3.8,10/9/18,763
216,912,66,11524,5,22.8,57,3.9,10/9/18,912
217,769,81,13137,4.8,23.3,61,3.5,10/9/18,769
246,688,78,13473,6,21.7,49,3.9,10/9/18,688
255,725,72,13324,6.1,22.6,50,4.1,10/9/18,725
261,746,66,13732,4.6,17.1,46,3.5,10/9/18,746
263,782,66,12294,6.9,22.2,46,4,10/9/18,782
271,431,59,15029,5.7,22.5,52,4,10/9/18,431
278,14525,75,16737,5.9,25.7,59,3.8,10/9/18,14525
287,584,72,17477,5,23.1,59,3.6,10/9/18,584
287,653,48,15210,5.7,21.8,51,3.8,10/9/18,653
287,716,75,13947,5.1,18.3,47,3.3,10/9/18,716
290,514,66,16798,6.2,24.2,54,3.8,10/9/18,514
305,579,72,17922,5.7,21,49,3.9,10/9/18,579
310,555,63,14985,5.7,20.6,47,4.2,10/9/18,555
314,325,69,18115,5.7,20.7,49,3.6,10/9/18,325
321,490,78,19072,6.1,27.7,62,3.9,10/9/18,490
331,4241,54,16713,6.2,19.9,44,4,10/9/18,4241
336,489,69,18153,6,20.3,45,4.2,10/9/18,489
344,260,69,16658,5.1,17.3,43,3.8,10/9/18,260
347,362,66,17761,6.3,18.4,40,4.1,10/9/18,362
2,5033,82,,2.3,5.16,15,6.1,10/24/18,5033
3,5629,102,,4.3,11.6,29,5,10/24/18,5629
3,6271,105,,6,18.6,40,4.8,10/24/18,6271
3,6406,102,,3.6,14.5,39,5.1,10/24/18,6406
4,6665,90,,4.5,12,32,3.8,10/24/18,6665
5,5605,117,,4.9,23.9,60,4,10/24/18,5605
5,8704,93,,4.8,17.6,45,3.9,10/24/18,8704
6,6215,78,,5.3,23.4,57,3.8,10/24/18,6215
6,8721,84,,4.9,12.8,32,4,10/24/18,8721
8,5249,102,491,4,23.1,65,3.8,10/24/18,5249
8,5432,93,587,4,26.1,77,3.2,10/24/18,5432
8,8672,99,505,4.8,26.8,69,3.8,10/24/18,8672
9,5075,117,480,3.8,19.5,57,3.6,10/24/18,5075
9,5421,127,943,4.7,37.2,98,3.6,10/24/18,5421
9,6838,87,347,4.6,15.8,41,4,10/24/18,6838
10,6248,102,693,4.2,26.9,73,4,10/24/18,6248
11,6299,75,553,4.3,19.7,54,3.7,10/24/18,6299
11,6484,84,721,3.7,24.1,72,3.5,10/24/18,6484
13,6681,78,731,4.3,22.7,63,3.5,10/24/18,6681
14,5656,60,1011,3.7,24,76,2.8,10/24/18,5656
14,6023,81,963,3.9,22.4,68,3,10/24/18,6023
15,5870,111,1533,5.5,42.1,106,3,10/24/18,5870
16,5400,93,1860,4,39.5,120,2.8,10/24/18,5400
17,5898,102,1585,4.2,33.8,97,3.2,10/24/18,5898
18,5879,60,1696,3.9,31.4,93,3.3,10/24/18,5879
18,6806,69,1328,3.5,26,81,3.3,10/24/18,6806
18,6818,81,1130,4.2,24.2,70,3.1,10/24/18,6818
18,8691,87,1256,4.2,26.4,77,3,10/24/18,8691
19,5070,89,1620,3.3,27.6,89,3.2,10/24/18,5070
19,6686,90,1267,3.9,25.2,74,3.4,10/24/18,6686
20,5844,72,1746,3.3,28,91,3.1,10/24/18,5844
20,5899,91,1786,4.8,34.5,93,3.1,10/24/18,5899
21,5839,111,2442,3.5,37.3,120,2.9,10/24/18,5839
21,6808,45,1041,4.1,20,57,3.5,10/24/18,6808
22,287,60,1540,4.5,25.8,71,3.3,10/24/18,287
22,5802,102,2405,3.5,35.7,113,3.1,10/24/18,5802
22,6024,78,2097,3.6,32.7,99,3.5,10/24/18,6024
24,5007,111,2577,4.5,38.6,111,2.7,10/24/18,5007
24,6260,90,2457,3.7,34.4,106,3.1,10/24/18,6260
26,5804,114,3340,4.1,44,132,2.8,10/24/18,5804
26,6266,93,2560,3.5,31.7,102,2.9,10/24/18,6266
26,6804,81,1621,3.4,21.6,70,3,10/24/18,6804
27,5828,72,2227,4.5,29.4,86,2.5,10/24/18,5828
28,283,57,1622,4.9,24.1,62,3.6,10/24/18,283
28,6685,93,2080,3.8,26.9,82,3.1,10/24/18,6685
28,8647,90,1940,3.6,24,77,2.8,10/24/18,8647
29,8677,63,1657,3.6,20.8,63,3.5,10/24/18,8677
31,5601,117,4019,3.8,41.9,133,2.6,10/24/18,5601
31,5851,72,3523,3.9,38.3,117,2.9,10/24/18,5851
31,6602,90,2022,3.6,23,73,2.9,10/24/18,6602
32,5887,78,3190,3.9,34,103,3,10/24/18,5887
32,5895,93,3638,3.9,38.9,117,3.1,10/24/18,5895
32,6800,15,,3.5,4.62,15,2.8,10/24/18,6800
33,6234,93,3868,4,38.5,117,2.8,10/24/18,6234
33,6235,102,4038,3.4,36.4,122,2.6,10/24/18,6235
34,6233,90,4072,2.7,34.1,123,2.9,10/24/18,6233
35,6643,87,2736,3.5,26.5,86,2.8,10/24/18,6643
36,6063,87,4063,3.7,37.6,116,3.1,10/24/18,6063
36,6636,75,2669,3.6,25.4,82,2.7,10/24/18,6636
36,6672,48,2165,3.9,22.1,68,2.8,10/24/18,6672
36,6693,84,2345,3.7,23.5,73,3,10/24/18,6693
37,6692,66,1971,4.3,24.5,69,3.3,10/24/18,6692
38,5456,72,3470,4.5,38.2,110,2.7,10/24/18,5456
38,6637,87,2579,3.5,27.3,88,2.9,10/24/18,6637
38,6695,78,2142,4.3,26.4,75,3.2,10/24/18,6695
38,6697,81,2826,4.1,28.6,85,2.9,10/24/18,6697
38,8643,93,2465,3.8,27.5,85,2.9,10/24/18,8643
40,5877,99,4301,3.6,38.7,124,2.8,10/24/18,5877
42,6239,75,4842,3.2,38.5,127,3.1,10/24/18,6239
43,5674,111,5942,4,49.2,152,2.6,10/24/18,5674
43,5834,84,5018,3.3,39.5,132,2.8,10/24/18,5834
43,5883,61,3943,3.5,33.5,108,2.9,10/24/18,5883
46,6276,54,5474,3.1,35.8,123,2.8,10/24/18,6276
46,8674,81,3957,3.7,27.3,87,2.7,10/24/18,8674
47,5489,78,5097,3.1,35.8,124,2.7,10/24/18,5489
48,5295,93,5827,3.4,38.6,126,2.9,10/24/18,5295
48,8657,78,3506,3.2,25.9,86,3,10/24/18,8657
48,8687,78,3242,3.6,26.6,83,3.1,10/24/18,8687
49,285,66,3240,4.7,26,70,3.3,10/24/18,285
49,6670,68,3425,4,26,79,2.8,10/24/18,6670
50,5855,78,5317,3.7,36.1,113,2.9,10/24/18,5855
50,6677,90,4039,4,30.5,92,2.9,10/24/18,6677
51,6250,63,4682,4.2,33,94,3.3,10/24/18,6250
51,6803,66,3221,4.7,25.8,70,3.2,10/24/18,6803
52,6049,90,5943,3.5,38.2,124,2.8,10/24/18,6049
54,6694,81,4303,3.9,28.5,87,2.9,10/24/18,6694
56,277,75,4690,4.6,33.2,89,3.5,10/24/18,277
57,6205,75,5988,2.9,34,117,3.1,10/24/18,6205
58,6662,87,5046,3.7,30.2,97,2.6,10/24/18,6662
59,6097,72,6239,3.6,35.3,112,2.9,10/24/18,6097
59,6210,93,7390,4.3,47.9,136,3.2,10/24/18,6210
59,6687,75,4480,3.4,25.7,84,2.9,10/24/18,6687
60,6255,72,5866,3.7,35.4,111,2.9,10/24/18,6255
61,5234,103,6116,2.7,28.5,103,2.9,10/24/18,5234
61,5627,63,6970,3.3,33.8,112,2.9,10/24/18,5627
61,6630,78,5233,3.8,29.9,91,3.1,10/24/18,6630
61,6699,72,4074,3.7,23.1,73,2.8,10/24/18,6699
62,6232,75,7023,3.2,34.9,116,3,10/24/18,6232
62,6650,102,6091,3.4,32.5,110,2.5,10/24/18,6650
65,5697,76,5579,3.4,24.5,76,3.5,10/24/18,5697
65,6673,69,4620,4,26.6,79,3.1,10/24/18,6673
67,6684,66,5694,3.8,29.7,91,3,10/24/18,6684
67,6688,90,6398,3.2,31.3,106,2.8,10/24/18,6688
68,6068,66,7710,3.4,38,125,2.8,10/24/18,6068
68,6221,90,6894,3,32.7,114,2.8,10/24/18,6221
68,6252,46,6036,3.5,32.4,100,3.4,10/24/18,6252
69,6242,102,7791,2.5,31.9,120,2.8,10/24/18,6242
72,5857,69,5910,4.5,32.4,88,3.5,10/24/18,5857
72,6230,99,,4.2,40.8,120,2.9,10/24/18,6230
73,6051,60,8297,3.8,38.5,119,2.9,10/24/18,6051
74,5676,88,,3.8,34.3,107,2.8,10/24/18,5676
74,5691,45,9046,3.1,39.2,131,3.1,10/24/18,5691
74,5862,69,6382,4,34.2,103,2.9,10/24/18,5862
76,6668,87,6511,3.4,30.2,97,3.1,10/24/18,6668
77,6498,96,6163,2.8,27,95,3,10/24/18,6498
79,6218,69,8660,2.5,32.8,121,3,10/24/18,6218
79,6254,39,7106,3.4,30.3,99,2.9,10/24/18,6254
79,6671,87,7046,4,32.1,96,3,10/24/18,6671
81,6238,57,7065,4.5,31.6,84,3.8,10/24/18,6238
82,282,48,4691,4.6,25.1,66,3.8,10/24/18,282
84,254,57,5460,4.9,27,69,3.7,10/24/18,254
84,6213,60,9169,4,38.5,116,2.9,10/24/18,6213
84,6492,56,4348,4.8,22,59,3.2,10/24/18,6492
84,6632,78,5957,3.9,28.3,83,3.4,10/24/18,6632
84,6640,78,7805,3.4,31.2,100,3.1,10/24/18,6640
85,4889,72,10296,3.6,40,127,2.9,10/24/18,4889
85,6651,81,7056,3.5,29.8,95,3,10/24/18,6651
86,5823,26,9012,3.7,36.7,114,3,10/24/18,5823
86,6648,78,6942,3.7,29.1,89,3.2,10/24/18,6648
88,5455,72,9543,4.1,38.2,112,3.1,10/24/18,5455
88,6240,84,9778,2.8,32.6,114,3.1,10/24/18,6240
88,6652,57,4272,4.3,18,51,3.2,10/24/18,6652
89,6247,49,7693,3.5,29.1,92,3.1,10/24/18,6247
90,6041,84,9489,3,30.7,105,3,10/24/18,6041
90,6645,75,6550,4.7,30.5,82,3.3,10/24/18,6645
94,5620,54,11229,3.1,36.4,125,2.8,10/24/18,5620
96,5472,93,10958,3.5,36.3,115,3.1,10/24/18,5472
96,5696,78,9812,3.9,34.1,104,2.9,10/24/18,5696
96,5819,66,11662,2,31.7,131,2.7,10/24/18,5819
96,5893,75,10478,3.1,33.5,111,3.2,10/24/18,5893
96,6649,72,7936,3.5,27.7,90,2.8,10/24/18,6649
96,6654,72,7840,3.4,27.6,90,2.9,10/24/18,6654
97,6222,56,8939,3.7,28.3,86,3.3,10/24/18,6222
97,6605,63,8240,4.5,33.7,94,3.1,10/24/18,6605
97,6658,36,5330,4.2,20.5,58,3.4,10/24/18,6658
98,4649,73,9725,1.9,26.5,109,2.9,10/24/18,4649
98,6644,62,6555,5,28.4,75,3.1,10/24/18,6644
99,6241,84,10613,3.9,37.7,115,2.9,10/24/18,6241
99,6646,72,9070,3.4,32.5,106,2.9,10/24/18,6646
99,6666,75,7758,3.4,30.9,100,3,10/24/18,6666
100,6214,46,9574,3.9,32.9,95,3.6,10/24/18,6214
100,6659,84,8263,4.1,31.5,91,3.3,10/24/18,6659
102,6098,60,10171,3.9,33.6,98,3.5,10/24/18,6098
102,6226,57,10604,3.9,35.3,106,3.1,10/24/18,6226
102,6669,75,7697,3.8,28.8,87,3.2,10/24/18,6669
104,6096,56,10362,4.3,15,41,3.7,10/24/18,6096
104,6660,75,7632,3.3,25.9,85,3,10/24/18,6660
106,6236,49,9035,5,30.4,77,3.7,10/24/18,6236
107,5677,56,11358,3,36,121,3.2,10/24/18,5677
107,6207,42,8180,4.2,25.3,70,3.7,10/24/18,6207
108,6083,63,11034,4,35,104,3.1,10/24/18,6083
109,6078,64,11296,3.5,29.8,95,3,10/24/18,6078
111,6088,58,12414,3.4,32.8,109,2.7,10/24/18,6088
111,6623,75,10508,4.2,35.1,101,3.2,10/24/18,6623
111,6642,78,9676,3.4,29,94,3,10/24/18,6642
113,5473,75,14216,2.9,37.9,133,2.9,10/24/18,5473
114,6062,73,10728,3.5,27.4,86,3.2,10/24/18,6062
114,6629,48,7851,3.6,20.7,64,3.2,10/24/18,6629
115,6082,66,11303,4,33.8,98,3.4,10/24/18,6082
115,6631,63,9635,3.9,31.2,93,3.2,10/24/18,6631
116,6229,64,10676,3,26.6,88,3.4,10/24/18,6229
116,6634,59,8868,4.6,30.5,83,3.3,10/24/18,6634
117,5604,68,13546,3.1,36.5,123,3,10/24/18,5604
117,6204,60,11382,3.6,31.5,96,3.4,10/24/18,6204
120,6625,53,7668,3.9,23.7,69,3.5,10/24/18,6625
121,5212,72,13678,3.1,31.7,111,2.6,10/24/18,5212
121,6043,66,12952,3.8,36.8,113,3,10/24/18,6043
121,6609,90,10053,3.1,28.5,97,2.9,10/24/18,6609
121,6610,57,7663,2.8,21.1,73,3.2,10/24/18,6610
122,5849,69,8820,3.3,24.4,80,3,10/24/18,5849
122,6076,65,12694,2.9,30.5,105,3.1,10/24/18,6076
126,5838,58,13462,3.3,33.2,107,3.2,10/24/18,5838
127,5651,35,12586,4,34.9,99,3.7,10/24/18,5651
127,5840,89,17888,3.2,40.4,138,2.7,10/24/18,5840
128,5665,75,14255,3.1,32.9,110,3.1,10/24/18,5665
128,6617,81,11738,3.8,31.7,99,2.8,10/24/18,6617
130,5046,114,14208,3.7,35,108,3.1,10/24/18,5046
130,6480,78,11496,3.4,29.3,94,3.1,10/24/18,6480
131,5002,85,11981,3.2,30.6,101,3.1,10/24/18,5002
131,6624,72,10536,4.6,31.4,83,3.7,10/24/18,6624
132,5239,68,14176,3.9,38.5,114,3.3,10/24/18,5239
134,4687,36,14855,2.8,32.3,117,2.7,10/24/18,4687
134,5689,56,13652,3.9,34.1,101,3.3,10/24/18,5689
135,6069,60,15665,2.7,33.8,121,3,10/24/18,6069
137,5290,81,14846,2.9,33.4,114,3.2,10/24/18,5290
137,6628,70,11002,3.6,28.6,88,3.3,10/24/18,6628
138,6093,60,13156,3.9,34,99,3.5,10/24/18,6093
139,6608,29,11853,3,26.8,91,3.1,10/24/18,6608
139,6619,93,12659,3.9,33.7,102,3,10/24/18,6619
140,6080,68,15774,2.9,34.3,117,3.2,10/24/18,6080
141,6613,75,11712,3.7,30.1,92,3.2,10/24/18,6613
143,5820,70,15594,3.7,32.2,100,3,10/24/18,5820
144,5661,90,16710,3.5,37.3,120,2.9,10/24/18,5661
144,6494,72,11403,3.6,28.7,89,3.2,10/24/18,6494
145,6618,58,12225,3.6,29.6,94,2.9,10/24/18,6618
146,5272,51,16503,3.5,32.8,104,3.1,10/24/18,5272
146,6072,77,14764,4,33.1,96,3.4,10/24/18,6072
148,5034,49,15664,3.4,33.7,109,3,10/24/18,5034
153,6034,66,16422,4.3,37.5,105,3.4,10/24/18,6034
153,6094,40,16075,3.4,28,89,3.2,10/24/18,6094
154,4835,75,17486,2.5,28.5,106,2.9,10/24/18,4835
154,6620,55,10547,4.8,26.5,69,3.6,10/24/18,6620
155,6607,78,14082,3.5,29.6,96,2.8,10/24/18,6607
157,6060,75,15887,3.3,32.6,105,3.2,10/24/18,6060
157,6061,69,15882,3.3,27.9,94,2.7,10/24/18,6061
157,6606,75,13560,3.6,29.4,91,3.2,10/24/18,6606
159,264,30,9543,6.6,26.6,56,4.2,10/24/18,264
159,6200,63,15662,3.6,30.6,94,3.3,10/24/18,6200
159,6499,94,16357,3.2,34.9,117,2.9,10/24/18,6499
160,6482,65,14081,3.6,29.8,93,3.1,10/24/18,6482
160,6614,52,13389,5.6,32.1,77,3.6,10/24/18,6614
161,6044,60,17713,3.2,37,121,3.2,10/24/18,6044
161,6079,53,15190,4.2,31.8,90,3.4,10/24/18,6079
164,5409,38,12326,3.6,24.8,78,3,10/24/18,5409
165,5085,54,17687,3.9,30,88,3.4,10/24/18,5085
165,6071,48,14766,3.5,22.2,69,3.3,10/24/18,6071
165,6087,65,15661,3.4,25.1,80,3.2,10/24/18,6087
165,6497,58,13534,4.6,31.2,85,3.3,10/24/18,6497
166,6045,46,15696,3.9,26.7,79,3.3,10/24/18,6045
166,6081,108,18307,3,29.2,101,2.9,10/24/18,6081
167,281,42,9290,5.6,24.4,55,4.6,10/24/18,281
168,5632,38,13755,3.7,24.2,77,2.7,10/24/18,5632
168,6075,66,18944,3.7,36.6,112,3.2,10/24/18,6075
169,4879,59,17783,4.1,34.2,101,3,10/24/18,4879
169,6095,73,17641,3.6,30.9,98,2.9,10/24/18,6095
170,5668,102,19175,4.1,34.8,102,3.1,10/24/18,5668
171,6621,51,10936,4.7,23.2,61,3.6,10/24/18,6621
172,6493,95,13389,3.8,27.8,82,3.5,10/24/18,6493
173,6006,84,17857,3.6,32.6,102,3.1,10/24/18,6006
173,6089,28,18807,3.5,34,106,3.3,10/24/18,6089
173,6603,67,12041,4,24.8,73,3.2,10/24/18,6603
174,5880,70,20424,3.8,34,102,3.3,10/24/18,5880
176,5669,80,19373,4.2,34.2,96,3.5,10/24/18,5669
178,5894,71,19913,3.3,35,114,3.1,10/24/18,5894
178,6042,62,17085,4.1,31.2,90,3.3,10/24/18,6042
179,6203,43,16858,3.7,28.3,88,3,10/24/18,6203
180,6029,40,18488,3.2,30.7,102,3,10/24/18,6029
180,6487,77,15707,4.2,32.7,94,3.2,10/24/18,6487
180,6491,81,15843,4,29.8,87,3.3,10/24/18,6491
180,6496,62,13997,3.9,25.7,79,2.8,10/24/18,6496
180,6612,62,12915,3,22.8,76,3.3,10/24/18,6612
182,5258,110,20023,3.9,33.7,99,3.4,10/24/18,5258
183,6615,56,15803,3.7,29.9,90,3.4,10/24/18,6615
185,6483,65,14087,3.2,25.4,83,3.2,10/24/18,6483
189,5617,62,21398,2.1,29.6,120,2.7,10/24/18,5617
189,6600,51,13304,3.8,29,87,3.3,10/24/18,6600
190,5670,48,20453,3.5,38.2,123,2.9,10/24/18,5670
190,6442,62,15531,3.5,28.1,89,3.1,10/24/18,6442
192,6489,58,14025,4.2,24.5,70,3.3,10/24/18,6489
193,6466,111,15901,4.3,31.1,89,3.1,10/24/18,6466
193,6601,81,14393,4.1,26,75,3.3,10/24/18,6601
194,6488,110,15301,4.1,28.9,84,3.2,10/24/18,6488
197,5684,34,20444,4.3,32.8,93,3.2,10/24/18,5684
198,6490,117,15663,3.5,26.3,84,3,10/24/18,6490
199,6477,64,14658,4.5,28.2,77,3.4,10/24/18,6477
199,6495,114,15767,3.4,21.9,71,3,10/24/18,6495
200,275,34,12869,5.5,27,64,3.9,10/24/18,275
202,6486,72,18202,4.3,33.6,96,3.1,10/24/18,6486
203,6481,117,15731,4.8,31.2,83,3.3,10/24/18,6481
206,6476,51,17551,4,34.4,102,3.1,10/24/18,6476
207,5646,132,22509,3.7,35,108,3.1,10/24/18,5646
208,6453,61,17345,4,27.7,81,3.3,10/24/18,6453
209,6485,120,16876,4,27,79,3.3,10/24/18,6485
210,6025,75,18219,4,26.3,75,3.6,10/24/18,6025
212,5222,120,21926,4.3,32.2,92,3.1,10/24/18,5222
212,6479,63,12443,3,18.9,63,3.3,10/24/18,6479
213,6047,50,25743,3.3,36.6,119,3.1,10/24/18,6047
216,280,39,9205,6.5,20.2,42,4.6,10/24/18,280
217,5293,108,23551,4.1,38.4,110,3.4,10/24/18,5293
218,6066,71,16961,5.4,35.3,83,4.2,10/24/18,6066
219,5498,42,22587,3.3,29.7,99,2.8,10/24/18,5498
220,241,51,18922,3.8,28.9,84,3.7,10/24/18,241
221,5276,61,24383,3.8,35,105,3.3,10/24/18,5276
223,6471,65,15847,3.7,27.5,84,3.2,10/24/18,6471
225,6099,108,20514,4.5,21.7,59,3.5,10/24/18,6099
227,2804,81,13262,5,22.7,56,4.1,10/24/18,2804
227,6430,114,20551,3.1,26.7,90,3,10/24/18,6430
228,6457,69,17559,3.9,30.1,89,3.3,10/24/18,6457
228,6467,37,18897,3,26.4,88,3.3,10/24/18,6467
230,2675,96,16497,4.9,28.5,72,3.9,10/24/18,2675
230,2805,39,14156,5.1,21.2,51,4.3,10/24/18,2805
230,5241,55,26541,3.3,31.6,101,3.3,10/24/18,5241
230,6074,75,20556,5.1,32.1,79,4,10/24/18,6074
230,6459,126,20292,4.2,28.9,83,3.2,10/24/18,6459
230,6469,71,18754,4.3,28.9,82,3.2,10/24/18,6469
231,6067,66,21125,4.1,27.8,81,3.2,10/24/18,6067
231,6448,120,17953,4.2,25.4,72,3.4,10/24/18,6448
236,6057,99,19240,3.8,23.4,69,3.5,10/24/18,6057
236,6475,117,20666,4.1,32.9,95,3.3,10/24/18,6475
237,5497,106,23283,4.2,27,77,3.3,10/24/18,5497
238,2746,69,14620,5.3,23.8,58,3.8,10/24/18,2746
238,2785,75,14081,4.6,21,54,4.1,10/24/18,2785
238,6053,87,19660,3.8,22.5,68,3.2,10/24/18,6053
240,2713,36,15332,5.1,26,64,4,10/24/18,2713
240,6022,135,22003,3.6,22.1,67,3.5,10/24/18,6022
241,6056,56,24722,3.7,24.7,75,3.3,10/24/18,6056
242,6462,105,19279,4.1,27.2,79,3.2,10/24/18,6462
242,6470,81,15359,4.1,22,64,3.2,10/24/18,6470
243,6437,105,20170,3.4,26.5,85,3.1,10/24/18,6437
244,5062,123,25712,3.8,30.6,91,3.4,10/24/18,5062
244,5083,88,32284,3.7,35.5,107,3.4,10/24/18,5083
245,5619,44,21596,4.3,16.1,44,3.7,10/24/18,5619
248,5667,27,25353,2.5,16.7,60,3.3,10/24/18,5667
249,6055,59,23071,4,25.5,74,3.4,10/24/18,6055
249,6474,51,20960,4.1,31.8,91,3.4,10/24/18,6474
251,5885,101,27302,3.6,36.2,114,3,10/24/18,5885
255,6472,93,19057,4.5,25.2,69,3.4,10/24/18,6472
257,6020,111,22852,5.4,14.8,36,3.7,10/24/18,6020
259,5889,72,26134,3.5,30.4,97,3,10/24/18,5889
260,5063,78,28397,3.6,26.2,82,3.1,10/24/18,5063
260,6019,97,25979,3.5,31.4,97,3.4,10/24/18,6019
262,6463,65,23522,4,32.4,97,3,10/24/18,6463
264,6461,120,19342,4.3,28,79,3.3,10/24/18,6461
265,2810,66,13875,5.5,17.9,42,4.1,10/24/18,2810
265,6037,68,23109,3.6,18.2,56,3.3,10/24/18,6037
265,6464,90,20309,4.7,28.1,75,3.4,10/24/18,6464
265,6468,114,19479,4.2,27.6,77,3.6,10/24/18,6468
266,279,78,15328,5.4,26.6,63,4.1,10/24/18,279
266,5256,75,30219,2.8,30.6,104,3.4,10/24/18,5256
266,6429,72,20874,4.1,28.3,83,3.1,10/24/18,6429
267,6026,102,23962,3.7,16,49,3.2,10/24/18,6026
270,5630,89,25290,3.7,25,76,3.3,10/24/18,5630
271,2807,90,14002,4.7,3.82,10,3.7,10/24/18,2807
271,5622,69,28352,4.1,24.6,69,3.7,10/24/18,5622
272,5847,87,27204,3.5,29.5,92,3.3,10/24/18,5847
272,6032,123,28334,3.6,25.1,77,3.3,10/24/18,6032
274,6449,114,21913,4.5,26.5,73,3.3,10/24/18,6449
276,6458,114,23928,3.6,26.6,83,3.1,10/24/18,6458
278,6443,93,18911,4.6,22.5,62,3.1,10/24/18,6443
278,6456,105,23556,4.1,26.5,76,3.4,10/24/18,6456
280,5650,120,27687,3.5,21.5,67,3.3,10/24/18,5650
282,6444,87,20200,4.7,23.2,61,3.6,10/24/18,6444
286,5415,120,30260,3.9,28.2,84,3.2,10/24/18,5415
286,5461,120,29906,2.7,22.3,77,3.4,10/24/18,5461
287,4873,71,27317,4.1,19.7,56,3.5,10/24/18,4873
287,6434,123,24526,3.7,27.1,81,3.5,10/24/18,6434
288,6050,117,26773,3.9,21.4,61,3.8,10/24/18,6050
288,6275,102,23195,3.5,25.3,77,3.6,10/24/18,6275
288,6422,78,24622,3.9,27.6,81,3.4,10/24/18,6422
290,5640,87,24074,4.3,23.7,64,3.9,10/24/18,5640
291,5664,59,29364,3.2,23,76,3.1,10/24/18,5664
293,5499,85,32717,3.5,26.6,85,3,10/24/18,5499
294,271,54,22824,5.9,33.9,77,4,10/24/18,271
295,6018,111,25579,3.1,24.5,82,3.1,10/24/18,6018
297,5246,73,27340,4.5,29.5,80,3.5,10/24/18,5246
297,6415,123,25203,4.2,23,65,3.4,10/24/18,6415
297,6450,111,23723,5,25.3,65,3.5,10/24/18,6450
299,5609,132,32827,3.6,30.3,93,3.3,10/24/18,5609
300,5876,111,28353,3.9,22,65,3.3,10/24/18,5876
301,6033,123,27733,3.7,9.89,30,3.3,10/24/18,6033
301,6436,61,29232,4.7,39.9,105,3.6,10/24/18,6436
302,6455,90,26197,3.3,26.7,89,2.8,10/24/18,6455
303,5484,52,33434,3.8,28.3,84,3.4,10/24/18,5484
